ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,Eleanor Holmes Norton,DEM,324
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,"Kelly ""Mikel"" Williams",DEM,66
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Robert White,DEM,263
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,13
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Rodney Red Grant,DEM,118
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Eboni-Rose Thompson,DEM,66
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Veda Rasheed,DEM,35
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Ebbon A. Allen,DEM,5
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Roscoe Grant Jr.,DEM,5
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Kelvin Brown,DEM,46
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Nate Fleming,DEM,51
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Villareal VJ Johnson II,DEM,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Ebony Payne,DEM,81
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Denise Reed,DEM,10
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Wendell Felder,DEM,83
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,94,7,Ankit Jain,DEM,98
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,94,7,UNDER VOTES,,48
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,94,7,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,94,7,Eugene D. Kinlow,DEM,245
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,94,7,UNDER VOTES,,29
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Linda L. Gray,DEM,215
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Oye Owolewa,DEM,147
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,Myrtle Patricia Alexander,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Ciprian Ivanof,REP,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,94,7,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,94,7,José Cunningham,REP,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,94,7,Joanne W. Young,REP,1
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,94,7,Michael Bekesha,REP,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,94,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,94,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,94,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",94,7,Kymone Freeman,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",94,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",94,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",94,7,Darryl Moch,STG,2
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",94,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,94,7,Write-in,STG,3
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,94,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,94,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,94,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,94,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,95,7,,CITYWIDE,1696
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,95,7,,DEM,1616
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,95,7,,REP,56
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,95,7,,STG,24
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,95,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,95,7,,CITYWIDE,341
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,95,7,,DEM,335
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,95,7,,REP,5
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,95,7,,STG,1
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,95,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,UNDER VOTES,,14
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,Joseph R Biden Jr,DEM,275
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,Marianne Williamson,DEM,32
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,"Armando ""Mando"" Perez-Serrato",DEM,6
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,95,7,Write-in,DEM,8
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,"Kelly ""Mikel"" Williams",DEM,47
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,Eleanor Holmes Norton,DEM,270
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,14
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Robert White,DEM,217
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Rodney Red Grant,DEM,106
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,12
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Veda Rasheed,DEM,38
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Eboni-Rose Thompson,DEM,87
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Wendell Felder,DEM,59
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Denise Reed,DEM,9
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Ebony Payne,DEM,63
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Villareal VJ Johnson II,DEM,4
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Nate Fleming,DEM,23
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Kelvin Brown,DEM,32
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Roscoe Grant Jr.,DEM,10
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Ebbon A. Allen,DEM,8
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,95,7,Ankit Jain,DEM,86
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,95,7,Eugene D. Kinlow,DEM,210
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,95,7,Write-in,DEM,3
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,95,7,UNDER VOTES,,36
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,95,7,UNDER VOTES,,24
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Oye Owolewa,DEM,106
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Linda L. Gray,DEM,200
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,Myrtle Patricia Alexander,REP,2
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,95,7,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,95,7,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Ciprian Ivanof,REP,2
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,95,7,José Cunningham,REP,3
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,95,7,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,95,7,Joanne W. Young,REP,4
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,95,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,95,7,Michael Bekesha,REP,3
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,95,7,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,95,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",95,7,Kymone Freeman,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",95,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",95,7,Darryl Moch,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",95,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,95,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,95,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,95,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,95,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,96,7,,CITYWIDE,1833
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,96,7,,DEM,1754
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,96,7,,REP,61
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,96,7,,STG,18
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,96,7,,NPN,0
